player_chat,action
gg,1
ez money,-1
GG EZ,1
lol noob team,-1
What a match!,1
gg wp guys,1
GET REKT,-1
nice try. gg,1
srsly? report,-1
rofl trash,-1
ggwp,1
gg easy,-1
thx 4 the game!,1
team sucks,-1
it was fun :),1
noob city,-1
gg well played,1
learn to play,-1
glhf,1
lagggg omg,-1
best team!,1
ugh... no comment,-1
good vibes,1
wtf was that,-1
nice game guys,1
ugh team noobs,-1
gg thx,1
trash comp,-1
better luck next time,1
so bad omg,-1
wp everyone,1
:D gg,1
profit feeder,-1
well played!,1
:facepalm:,-1
commend everyone :),1
LOL TRASH,-1
ggwp ya’ll,1
report pls,-1
cya next game!,1
ugh feeder,-1
thanks for the save!,1
what a joke,-1
haha nice,1
mad?,-1
peace out!,1
so done,-1
good game,1
yikes,-1
thx for the carry,1
no skill,-1
gg bby,1
fkn trash,-1
nice shot!,1
ggez,-1
yay!,1
still trash,-1
gg wp fam,1
wow lame,-1
gg team :),1
omg so easy,-1
clutch win!,1
what a mess,-1
thx all,1
trash game,-1
good luck next match!,1
seriously?,-1
nice work guys,1
report SK,-1
:) gg,1
smh feeders,-1
lol amazing,1
ur mom,-1
catch ya later,1
can't believe this,-1
this was epic,1
can't carry idiots,-1
one for the books!,1
ugh report,-1
better than last time!,1
awful game,-1
<3 y’all,1
rofl,-1
let’s do it again!,1
noob fest,-1
pushed well!,1
OP hero,-1
:P gg,1
sick game,-1
best match ever,1
dumpster fire,-1
missed all day,-1
ggwp bros,1
unreal,-1
strong finish!,1
no communication,-1
lol wp,1
smurf detected,-1
fine show,1
gr8 job,1
tilt mode,-1
nice teamwork,1
threw hard,-1
team spirit!,1
u suck,-1
can’t wait for next,1
pathetic play,-1
uwu gg,1
lmao trash,-1
rocked it,1
gg bots,-1
ace plays!,1
garbage comp,-1
stellar game,1
report your life,-1
looking forward to more,1
watch and learn,-1
adios amigos,1
gg imba,-1
peace!,1
weak plays,-1
gg see ya,1
murda everyone,-1
whoop whoop,1
outplayed by noobs,-1
nicely done,1
nice game,1
stupid team,-1
hey ggs,1
it was ez,1
lol useless,-1
sick win,1
ff already,-1
great match!,1
can’t believe that,-1
big plays,1
wtf just happened,-1
cheers mates,1
u guys r trash,-1
felt good,1
reported all,-1
how fun was that?,1
irl noobs,-1
yayyy,1
get gud,-1
np gg,1
team is monkeys,-1
loved it!,1
clowns,-1
well fought,1
retired feeder,-1
great play guys,1
zero skill,-1
sweet victory,1
ok i done,-1
until next time,1
no more games,-1
veteran plays,1
wtf was dat,-1
yay team!,1
painful game,-1
well deserved,1
what a failure,-1
outstanding,1
janked futures,-1
ggwp y’all,1
lose faster,-1
zzzz ez,-1
good hustle,1
thanks bro!,1
disappointing,-1
carry me,-1
u wrecked!,1
no chance,-1
smile more,1
chaos game,-1
can’t complain,1
blame game,-1
brilliant,1
crash and burn,-1
needed this!,1
lul defeat,-1
nicely played,1
finished.,-1
see you soon!,1
clown fiesta,-1
motivation!,1
done for today,-1
what a treat,1
yall are bad,-1
keen to rematch,1
zero talents,-1
loving it!,1
can’t relate,-1
good win,1
Sadface,-1
dope job,1
facepalm,-1
happy days!,1
no team play,-1
gg big win,1
just end it,-1
on fire,1
this game..,-1
yay xd,1
unbelievable,-1
heartfelt win,1
low effort,-1
dynamic play,1
zzzz,-1
slick moves,1
not even mad,-1
epic finish,1
ugh,-1
arguably best team,1
wow...,-1
real fun!,1
utter garbage,-1
pretty sweet,1
big fail,-1
admirable effort,1
trainwreck,-1
always awesome,1
my team dumb,-1
so so fun,1
report tech,-1
ggwp next time,1
fkn premades,-1
loved the synergy,1
got rekt,-1
gg wp more please,1
awful picks,-1
can't believe we won!,1
lame team,-1
keep it coming!,1
missed ults,-1
that was rad,1
just ff,-1
keep popping,1
not fun,-1
"brb, need coffee",1
ffs,-1
boss game,1
THIS GAME,-1
I'm hype,1
pathetic,-1
can't stop winning,1
time wasted,-1
warms my heart,1
no coordination,-1
team vibes!,1
total noobs,-1
slayed it,1
well that's disappointing,-1
what a rush,1
utter defeat,-1
beyond fun,1
zzzzzz,-1
incredible!,1
these bots,-1
good laugh,1
bored,-1
yay victory!,1
get lost,-1
good growth match,1
team is meh,-1
so much fun!,1
peace losers,-1
yea bois,1
talk about rough,-1
made my day,1
done with dota,-1
fantastic!,1
bad game,-1
dope!,1
ate it.,-1
strong win,1
gg nooblord,-1
wonderful team,1
