match,player,messages,labels
83,4,end please,0
22,0,"""TERROR"". ""HOW DID YOU FARM?"". ""COMPLETELY EASY("". ""look at the shit"". ""you deserve it"". hahaha. ""Fucked you all"". ""Isn't it time for you to go to school?""",1
5,5,"_. lol. bad computer. ""noob"". ""Easy"". EZ. ""EZ"". EZ. Easy",0
92,5,"no. ""Am I to blame?"". lol",0
40,5,"""send the channel "". ""or on Twitch?"". ""shut the fuck up"". ""You're fucked in the late game, moron)"". ""fucking clay-mixer""",1
28,7,"zzzzz. ""Peruvian connection"". lol. ""I don't speak taco"". zzzzz. lol. ""lol noobs"". ""3 vs 1 support"". easy. ""2:4 core Sand King noob"". ""lol easy Sand King"". easy. ez sk",1
16,9,"so close... indeed. just end. ""blademail and ulti"". ""you dead"". ""but can't both so fast"". try again?. wait. ""door""",0
6,5,"""Am I supposed to lose gold because my supports don't pick?"". ""not that we lose because of the TB pick#"". ""why is no one else farming""",0
80,3,"""bro"". sad. asdas. asd. haha. hahahaha. gg. gg. gg. gg. gg. gg. haha. commend",0
14,2,"""my easy""",0
47,6,GG. F[][F[F,0
19,4,"""easy easy""",0
52,9,";bd. ""alive"". ""alive"". ""Eagle""",0
67,2,sorry guys. gg. You guys can leave now : /. No punishment,0
58,1,thank you,0
51,5,lol. chase chase chase. soso. gg boys. :d,0
39,4,gg. commend,0
19,5,gg well played,0
17,7,"""jkkhhkhjj"". I NEED RAMPAGE. NICE MAN",0
98,4,"""well played anti-mage""",0
22,7,"""What is going on in your head when you decide to shit this out in the chat"". ""just don't know"". ""Well, I'm watching you show off here."". ""you are shit)"". ""and I fucked your mother))0"". No.",0
95,8,"HAHAHAHAHA. ""FUCKING AXE"". ""Just a fucking idiot, LS"". ""Magnus pro-caster)""",1
82,4,Fuck,0
28,0,"""thank you for the wards c:""",0
43,2,"""your carry?"". rofl. hehe. rofl. rofl. juke. Hehe. mirana. ""your carry solo kill"". ?. ""tell me?"". ""tell me?"". rofl. end it now?. rofl. rofl. rofl. rofl. rofl. rofl. ""hee?"". ""hehe?"". ""can talk now?"". ""hehe?"". wow. comeback. hehe. rofl. hahaha. easy. ""noobs""",0
39,3,"""gg tyu""",0
21,4,Bye. wow. gg,0
38,2,"""Yeah, this is just fucked up"". ""fucking luckers"". ""Did you see how Traxex fucked off from under my ult?"". ""then go fuck yourself""",1
54,1,"""ah fuck off"". ""oh no dota"". ""I muted you, little friend""",0
21,1,"""haha silence can't cast""",0
14,6,"""now 5 sec"". ""ahahaha"". ""killed"". ""hahaha"". ""hahaha"". ""of course"". ""hahaha"". ""stood 1"". ""My midlaner is a down."". ""suck"". ""yes"". ""and Ramzes""",0
0,9,"""weakest invoker"". ""like the tinker""",0
44,5,ggwp,0
71,2,OK,0
77,1,gg,0
82,6,gg,0
68,9,"LOL. HAHA CARRY. HAHA. HAHA. MORE SPACE PLS. HAHA CARRY. ""haha carry""",0
83,2,"""look at our safelane Luna""",0
80,0,"def. ""FFFGGGEZ""",0
59,3,"""oh delicious"". ""and you invoker?"". ""suck?"". [random] Theme",0
9,5,"""fucking lag"". haha. ""haha he left"". ""he's gone already"". ""they were let down"". hi. lol. haha. haha. Thank you. haha. ""easy win"". ""report him""",0
93,1,"""what are you, a dog"". "")"". ""Why did you open your mouth""",0
90,4,"""10 mp"". ""mom doesn't press"". ""khokhol""",0
24,7,"""sf wannabe"". ^^. never mind. ""..""
. ... ""why always easy"". hahahahaha. ""You're so stupid"". ""??"". NOOB. SHIT",0
58,7,"""f**k off"". good luck. no. lol. ""lol"". ok",0
66,3,"report sf. ""report pudge"". gg. gg report Shadow Fiend and Pudge. REPORT SF AND PUDGE. REPORT PUDGE. ""PUDGE WORSE"". GG END FAST",0
91,1,"""Good luck, have fun"". wait please",0
9,6,"""WAS THERE A SLARK XD?"". LMAO",0
94,6,"gg. ""easy game"". ""30 damage"". ""Shadow Blade Power Treads"". wp. ""Dick sucker on Puck"". ""Fucking Ona fed you, Lega"". ""AND STEALS THE WHOLE MAP"". ""? (question mark)"". ""+"". ""or maybe"". ""no""",0
20,6,gg,0
82,7,"""minus all"". ""Fuck, how great you are, though it won't help, but who cares.""",0
21,2,sad,0
7,0,":))))). UR DEFENDING :))). "":("". :))))))))))))))))))))))). ""GG HARD:)))))""",0
32,9,"""who uses a wireless mouse in 2018"". ""when playing an online game"". You don't deserve a pause actually.. [No translation available]",0
55,8,lol,0
40,6,"""Where did the fat one go?"". ""party?"". ""Fucking delay on Twitch"". ""bullshit"". ""Eat shit, dickhead"". ""I had ping"". 700",1
20,5,well done,0
53,0,"""You'll suck, you moron."". idiot. ""))"". ""I'm not keeping quiet"". ""suck"". ""are you a moron?))"". ""F*** you""",0
90,5,"""easy your mother fuck"". ""and Void's mother with the cauldron"". ""Your mother is a whore, retard."". ""and you play games"". ""moron"". ""The 'O' will be with your mom and her torn asshole."". ""void is a piece of shit"". ""complete idiot"". ""fucking Void is such a dumbass""",1
34,2,LOL. YEAHH. GG,0
64,5,"""eat bitches"". gg",0
27,9,ahahha,0
35,9,"""0k dog"". run lil bitch. ""Sorry, I don't speak 3k."". Easy. don't play Dota. ""if your country can't give you proper internet"". ROFL. i got destroyed dsdgfa. ""little bitch"". keep crying. lol you can't even time your razes with Eul's, 1k dog. ""you're the one crying since the beginning rofl"". lol sure 1k dog. ""lol you aren't shit Shadow Fiend""",1
19,1,"""What?"". Thanks, I guess.. gg wp",0
89,9,"?. ""wowo"". ""yeah right"". ""it happens"". ?. ""????"". ""Is Sven okay?"". ""her fight"". ""you're doing well""",0
69,9,"""ggw wp"". :D",0
87,9,gg wp,0
93,5,"""AAAAAAAAA""",0
9,3,"ez Peru. ""shhh Peru shhhhh burrito"". M E X I C O. easy. ""Peru East"". ""good English!"". ""also good English"". easy. oh now you want to wait. ""fucking peruvians"". ez burrito. ""boy churro the chaop"". ""chapo"". easy, man",1
41,7,"""faggot""",0
65,8,"""Run Vasya run"". ""orange"". ""What kind of monster are you"". ""sf well done"". easy",0
33,5,"""clay digger"". ""fucking"". ""Clinkz report"". ""ez"". ""like you're carrying"". ""or what"". ""What's the point of this"". ""Like, do you know how to play?"". ""joker"". ""what's up where""",1
52,0,"""just pick Chaos"". ""and win the game in 20 minutes"". ""he picked"". ""spectre"". ""he's using Discord"". "")"". ""Okay, sorry"". ""Happy New Year to everyone"". ""yeah right"". ""in 5"". ""and so"". ""all"". ""fuck spectre"". ""1 word"". ""goddamn deity"". easy",0
55,0,"""I'm a woman, don't abuse me."". please",0
78,2,"""Good bait""",0
3,5,"""faggot"". ""I'm going to tear your ass apart now"". ""Do you understand?"". loool. ""Didn't you fuck up the lane?"". ""Armlet at 17 minutes"". ""lul"". ""Pudge doesn't depend on items"". ""What's the point of feeding him?"". ""lul"". ""Am I the carry or something?"". ""Is Pangolier a carry?"". ""answer"". +. ""oh"". ""enough"". ""chasing me"". ""you already lost"". bb. ""bravo"". ""lol what"". как. ""For what?"". ""you fucked up the lane"". ""animal on Sven"". report",1
0,4,"""Two-step move SK"". ""won't work"". ""how did you see"". Faggot. gg",0
66,8,"""easy bait"". anyone hiring engineers?. ""very good game"". long live Peru. be a bro. gg. ""estuve al teléfono durante la mayor parte del juego""",0
70,4,"haha. lol. hahaha. haha. haha. ""then so be it"". ""ok you brought this on yourselves"". noobs. ""you think you're pros haha"". ""Whore, how I will laugh my ass off when you lose."". ""Hey meddler, get involved again and I'll make you my bitch."". ""Like I said, I'm going to laugh my ass off when I win haha"". haha. ""Supporting an Anti-Mage who doesn't even know how to farm haha"". easy+. ""hey lion keep supporting your anti"". haha. ""you too phoenix"". haha. ""maybe I messed it up haha"". ""let's congratulate the anti-poop"". ""killed finally"". ""we already lost people or not"". haha. haha. ""Keep warding maybe you'll win haha"". ""oh no wait there are already megas"". haha noobs. ""now I will be support"". easy noobs. ""humiliated""",0
44,0,"""I am sucking dick"". ""can't catch this slippery poison snake"". gg wp",0
91,4,"""26 assists"". Recommend",0
65,5,yes,0
15,8,"""What the fuck, can't handle it alone?"". ""Calling for help, you fucker on a booster?"". ""just explain"". ""why do you get a booster"". ""and we have a debuster"". ""Not arguing, I'm bad."". ""but fuck"". ""and I am a tomato""",0
63,8,"""cool English, huh"". will he coming. ""wait, my friend"". gg",0
48,9,report slark. gg,0
37,5,"""ok end mid"". he broke items. ""y"". ""it's worth x9 reports jugger"". ""he didn't want to win"". Gg Jugger. ""Report all 9 players"". Thank you.",0
6,8,"this team used everything on sven illusion. ""...""",0
96,3,"nice ult. Gg. Can you suck a dick?. please?. was it worth it. ?. ""1 support for 3 cores"". Fuck this game",0
18,8,"""never buy wards"". ""then say well played"". ""because we had Luna"". still report Luna",0
39,0,missiles indeed. Thank you. gg,0
40,0,"""Two minutes and he'll be back"". +"". ""Streaming"". ""Twitch"". ""Normal"". ""Waiting"". Easy. ""https://www.twitch.tv/grafdekent""",0
63,0,lol,0
81,3,"""fuck you"". Thank you. ""eat eggs"". gg. haha. ""are you okay? Shadow Fiend used his ultimate on my illusion just now"". sad. sad. sad. ""sad"". sad. ""sad""",1
97,1,"""speak proper English gay"". Easy",0
10,7,"OMG. ""dogbrain is back"". the tiny. Hahahahahaha. ""I saw that Death Prophet, I laughed so hard"". ""dogbrain is back"". why change name?. Wait.. ""Qweqwe"". Qwe. GAME OF IDIOTS",1
15,1,"""I'm the filling for the sandwich""",0
80,2,gg,0
18,9,"wp!. ""well played!"". ""what the damn fuck"". HAHAHHAHA. Good game. easy. HAHAHAHA",0
71,7,"nice hero))). "")""",0
14,3,"""my easy""",0
85,9,"""Hehehe"". ""nice xmark"". sad",0
43,5,"END. I'm done.. Good game, well played.. ""straight"". NOOB. NOOB. HAHAHA. ""nice feed"". HEY. HEY. ""I just solo killed your carry"". this game is over. eat that. ""eat that arrow bitch"". who cares. ""I'm a solo player"". ""I'm not usually relying on my carry"". ""I don't usually"". rely. HAHAHAHA. hahahaha. ""noob doom"". WAHAHAHAHA. NOOB DOOM OMG. ITS NOT. DONT LIE. bro. IM SO GOOD. I'm done.. ""let them end"". ""I'm so done"". let the world end now. IT MATTERS NOT TO ME. arrow lord. gg. SO GOOD. OFFLANE GOD. I wrecked your carry 2v1.. HOW ABOUT THAT. BASIC HERO PICKER. SHAME ON YOU. THAT'S IT. gg. hah. hahahaha. hahahahahahahaha. HAHAHA. nice assist. hahaha. GG. Good Game, Well Played. stop talking. I'm done talking.. you can end it now. OMG. I'm done.. noob team. GG",1
54,0,"wp guys. ""Go f**k yourself""",1
1,7,"""+""",0
63,5,"afk. wait. yes. ""stupid Slark"". ""motherfucker"". ""stupid"". slark. ""idiot"". HAHAHA. ""there is an idiot"". ""his father"". ""idiot"". ""where are you"". JHAHA. slark. ?. slark/. }right. slark. Slark. ""Where are you from?"". HAHA. ""yeah yeah yeah"". Poor thing.. Delicious. HAHAHA. ""Crybaby"". ""you're so stupid"". slark",1
23,6,"haha. awww. bad Queen of Pain. ""MEEPO. ARE YOU REALLY ANCIENT?"". SO YOU ARE DIVINE?. ""Harsh on support"". WHY ALWAYS ME MEEPO :). ""INLOVE WITH ME?"". SAD",0
59,2,"""suck?"". ""Hahahahahahahahahahahahahahahahahahahaha"". ""what can you say about your invoker carry?"". ""Relax, the invoker has a Linken's, I won't duel him anymore."". oops. ""Easy =D"". ""best invoker best clan xDD""",0
28,2,"""sons of bitches"". bitch. ""bitch"". good job. noob. gg. ""report that Slardar"". ""didn't shut up the whole game"". ""the slardar says"". ""who doesn't know what it is"". ""doesn't know how to write offlane"". XD. GG REPORT SLARDAR",1
47,8,"""thanks everyone""",0
79,4,GG,0
48,2,"""FUCK YOU IDIOT""",1
47,0,Shrine,0
74,0,"""HAHAHAHAHA"". ""PLEASE LEAVE"". ""slark report"". GG",0
63,3,gg. END. seriously?. LOL. GG. LOL. GG. End,0
98,8,"""pussy""",0
84,9,"ewe. ""go get the shit beaten out of you in mid""",0
11,5,lol,0
69,6,"""team of idiots""",1
38,6,"lol. ""What's the luck?"". no. ""That's for you to go fuck yourself."". ""why"". ""Slot is taken"". ""Is Pangolier an idiot?"". ""Did your basher proc twice?""",0
27,3,"""fuck you're funny"". AHAHAHAHAHAH. AHAHAHAHAHAHAHAH. ""Let's use the Chronosphere on the fountain"". HAHAHAHAHA. HAHAHAHAHAHAHAH. ""ZEUS ULT"". HAHAHAHAHA. HAHAHAHAHA. ""all 9 ahahahaha"". ""HAHAHAHAHAHA"". ""ntk Uber ahahahahaha"". hahahaha. ""stop please"". HAHAHAHA. ""Take that, bitch, on both of you"". ""your mother is my mother"". ""brother"". ""go incest"". ""Pleasure"". GG. ""void top"". ""against AM the guy farmed at least"". _. +",0
62,0,"""Idiot"". ""your team"". ""won"". ""in the forest"". ""went as 5"". ""you"". ""fucking idiot""",0
40,2,"+. ""uhhh we were waiting for Slark"". ""no, we are not waiting"". ""we're not waiting"". ""you didn't wait go fuck yourself"". ). ""Didn't have enough mana to kill Slark :c"". ""fuck"". ""yeah, fuck it, it's all the same gg"". ""fucking team of supports"". fuck. ""I even killed Sven solo :з"". ""Support, fuck"". ""Omnik with Radiance too, mm""",0
17,8,"""catch us, clown"". ""You're lacking game sense.""",0
86,2,"""gg Peruvians""",0
64,4,"wait. party. haha. fuck lc. trip. ""haha jugg is a noob"". gayt. ""go quit"". easy. report jugg",0
72,0,ggwp,0
44,3,"Nice profile pictures. Candybox, have you met Klingarin? I think you'd get along well.. easy",0
13,4,lol. lol storm,0
90,6,"""Throw a report to Kotl please""",0
25,7,"fuck you. You motherfucker.. jungle sucks. ""player"". idiot. ""fuck you"". easy. game. sniper. noob. What the fuck. tiny. fuck you. noob. report storm. flamer. this retard. blame me. Easy. fu. bastard. team noob. Axe leave me alone. piece of shit. ""Storm reported!"". ""I have 3 easy kills"". Easy. hahahaha. What the fuck. Where are you?. noob",1
1,1,"""well okay""",0
89,7,R. R. ?. ?. ????. :DDD,0
81,0,"""dead idiot"". What the fuck. ""Can Bloodseeker learn?"". easy. ""ahaha"". ""easy mid"". ""sd""",0
0,6,"""high ground""",0
56,9,"""it's a sin not to beat up imbeciles""",1
57,2,"""nope"". ""check profile"". ""I'm a noob"". good luck. ""400 xpm gpm"". ""die amput"". pudge. lol. ""best draft?"". infucker?. ""what"". ""What's yours?"". ""what draft"". ok. gg",0
92,2,"""I will report every void picker"". ""from now on"". fucking trash void players always ruin my game. can't use Chronosphere. ""pre-muted SD xD"". k",0
4,1,"Aw. yeah. ""what am I doing?"". ""then I dance?"". ""?"". ""at least I'm not a failed mid"". ""just gg noob"". I don't care.",0
3,2,"""Freak"". ""Fuck, Invoker is such a noob."". ""gg, pushten"". ""Invoker just fed""",0
87,1,"""tactic"". ""Shadow Fiend mid is feeding"". xD",0
13,7,":O. commend me. Easy mid. ""Easy mid"". EZ MID. EZ MID",0
15,5,"""Yes, I understand)"". ""just like that"". ""to warm up"". ""I'm shocked by you"". ""always under a clarity""",0
71,8,"DOTA ')'). ""kaivgpshshchfknrzeghsh"". XD. ""fucking Techies"". fireyireoytujty[k. ""27th minute Tinker 10k net worth"". ""Tinker without Aghanim's"". ""Finish it"". please. ""pgkucshnrkegoshgzlgnzjgszhg""",0
80,1,"haha. ""Good game, good game, good game""",0
46,7,"he is coming. please pause for Invoker. ""1 minute"". restarting router",0
85,0,"jackpot. ""where?"". haha. ""why did you die?"". I didn't see you.. hahah",0
83,8,lol,0
90,0,"Good game.. fucked. ""+""",0
59,4,"report. easy. ""I suck"". I love you. Invoker. ""I love you sniper""",0
