translated_message,label
?,0
"""is this solo?""",0
lol,0
"""please report that kunka please""",0
"""dauhdasduhas""",0
"""What the fuck, mid come back""",0
"""bullshit""",0
"""what script""",0
"""Don't bullshit""",0
Thank you,0
"""Animal""",0
"""Why so""",0
"""Idiot""",0
"""))""",0
"""Who replaced?""",0
"""yeah, you too""",0
"""please kill me""",0
"""you are shit)""",0
"""rat""",0
another dog,0
"""you have a lot of buybacks""",0
GG,0
"""noob""",0
"""...""",0
I know,0
gg commend,0
""")""",0
"""toilet""",0
gg wp,0
Bastard,0
"""miss you chulupi""",0
Gfg,0
"""go incest""",0
"""thanks sniper""",0
"""Hello""",0
"""cancer lost to cancer monkey""",0
"""like the tinker""",0
Wew,0
"""your carry solo kill""",0
L O L,0
OH FUCK,0
"""face is a fan""",0
"""he told us to suck a dick""",0
"""and Void's mother with the cauldron""",0
"""Brazil detected""",0
?,0
Gg,0
|sec,0
:(,0
"""where are you from""",0
PLAG,0
zzzzz,0
"""??????""",0
"""estuve al teléfono durante la mayor parte del juego""",0
"""me ward ggggg""",0
""")""",0
report mnid,0
hhaha,0
"""Omnik with Radiance too, mm""",0
"""What's the point of having Zeus in the offlane?""",0
"""3 vs 1 support""",0
gg,0
"""HOW DO YOU DO THIS""",0
"""0-2 max 3rd""",0
I'm done.,0
asd,0
retard:D,1
gg,0
"""How is a fucking Shadow Fiend dying 10+ times fatter than our carry?""",0
"""doesn't have much""",0
easy,0
easy,0
gg,0
"""I put 4k""",0
"""report out pls""",0
AI,0
Easy,0
"""easy""",0
"""just stealing kills, bums who also feed""",0
gg,0
"""Fuuuck""",0
easy kill,0
Yes yes yes,0
"""Fucking idiot""",0
NOOB,0
wowo,0
"""tinker saying""",0
"""how disgusting can't kill a dumbass""",0
gg,0
Im so confused,0
"""good job""",0
afk,0
Guys,0
"""I also play like I don't give a fuck""",0
we are polite,0
HAHA,0
noobs,0
thank you,0
"""tinker 17 min""",0
"""sorry for flaming""",0
"""travel""",0
"""no, we are not waiting""",0
hahah,0
hahah,0
"""FOCUS ME THERE""",0
"""+1 report for Puck""",0
lol :DWQDwq,0
gg wp,0
lol,0
"""I'M GOING""",0
"""2 weeks and the mouse is already acting dumb""",0
"""Fucking hell""",1
"""so trash""",0
"""Pudge doesn't depend on items""",0
What are you doing in my smoke,0
throne,0
"""another voice""",0
"""well but I won my duel""",0
"""disruptor faggot""",0
"""Did your basher proc twice?""",0
"""harder please""",0
..,0
)),0
""")""",0
"""easy""",0
gg,0
"""good English!""",0
no help bottom,0
"""relax""",0
"""Not arguing, I'm bad.""",0
"""just pick Chaos""",0
slark,0
"""report invoker""",0
i got destroyed dsdgfa,0
lol,0
hahaha,0
stupid mid,0
Thank you,0
"""now I'm Silencer and you're Invoker, because last time everyone left)""",0
"""Supporting an Anti-Mage who doesn't even know how to farm haha""",0
"""disgusting piece of sh*t+""",1
"""I FUCKED YOU IN THE MOUTH!!!!!!!!!""",0
"""alright guys""",0
go mid,0
?,0
end please,0
ggwp,0
sure we are,0
"""trash""",0
"""oh""",0
lol,0
"""Are you answering?""",0
"""9""",0
"""I play""",0
nice dog,0
"""when you got it""",0
"""Let's go""",0
ggwp,0
easy,0
good game dude,0
"""easy bait""",0
"""jkkhhkhjj""",0
"""Interesting fact: my mid player has the same level as me.""",0
"""tactical pause""",0
0-20,0
"""or what""",0
epic Brazil,0
"""and so""",0
"""play seriously""",0
"""Rosh go""",0
GG,0
loool,0
"""sumiya doesn't have Midas""",0
GG retard,1
Well played.,0
"""troll""",0
"""hahahahahaha""",0
"""dead idiot""",0
""")""",0
lame.,0
"""already""",0
"""only Sky is playing with scripts here""",0
end,0
"""hp""",0
"""after orchid""",0
"""hahaha""",0
haha,0
:D,0
"""idiot""",0
i know,0
"""hahaha""",0
"""chat G, go and die""",0
?,0
win,0
sniper,0
wtf,0
"""they were let down""",0
"""combo hahaha""",0
"""fucking trash""",1
"""The sweet potato is tasty""",0
"""GG HARD:)))))""",0
"""Can't finish off the creeps""",0
"""ok that's good""",0
useless Bounty Hunter lost game,0
"""I am AFK""",0
"""What?""",0
"""HAHAHAHAHAHA""",0
?,0
and you also,0
GG,0
lol,0
haha,0
"""saw me teleport in and already had your cores use a teleport to come top lol""",0
he is coming,0
dog please,0
EZ MID OH NO,0
?,0
where is your friend?,0
"""I'm a woman, don't abuse me.""",0
"""Thanks for the advice""",0
"""Why the fuck are you focusing on the tanky one?""",0
"""but we can't fucking push high""",0
"""1 commend""",0
hahaha,0
rofl,0
ok,0
HAhaha,0
"""What about the defense?""",0
"""but can't both so fast""",0
"""noob""",0
"""fuck you treant""",1
OH,0
"""I think I will win}""",0
"""suck""",0
"""dead taco""",0
"""+ threw mid""",0
"""not in jungle?""",0
"""ggw wp""",0
"""went into the forest as 5""",0
"""fucking Techies""",0
"""ugh fuck stupid schoolboy(((""",1
"""F*** you""",0
HAHAHA,0
"""then I dance?""",0
"""yahayag life choyloy ah""",0
"""With a hatchet""",0
"""your father""",1
NEXT TIME,0
"""let's wait""",0
easy,0
well played,0
GG,0
farm,0
"""maybe you won't defend?""",0
What the fuck,0
"""rolling on the floor laughing""",0
"""you too phoenix""",0
gg,0
"""Will he be coming?""",0
"""do I care?""",0
super fun,0
"""just like that""",0
"""fuck you""",1
EZ,0
gg,0
"""That's it, no way they're taking me down.""",0
"""but this much?""",0
"""Finish it""",0
xd,0
"""24 level)""",0
"""AAAAAAAAA""",0
"""you saw""",0
Good game,0
4 man,0
gg,0
"""at the end report the guy who thought he would decide the game""",0
Wooo,0
"""his i3 died?""",0
"""Of course, I'm the only one who kills the dwarf since you can't.""",0
"""what the fuck""",0
rly,0
...,0
win,0
report dazzle,0
"""we know""",0
"""MY EARTHSHAKER STAY BEHIND WITH ECHO""",0
xd,0
"""fucking lag""",0
HAHAH,0
"""oh f*ck""",0
"""moron""",0
"""Fuck""",0
"""easy""",0
gg,0
"""I'M COMING""",0
"""AND STEALS THE WHOLE MAP""",0
"He left, dude.",0
nice assist,0
"""Bitch""",0
"""Because you are trash""",0
"""and you're not bad""",0
gg wp,0
"""Just a fucking idiot, LS""",1
SHAME ON YOU,0
gg,0
HAHAHAHA,0
lost all skills,0
"""biotrash""",0
Fuck this game,0
haha,0
"""oh delicious""",0
f,0
"""he reported me from the first second of the game""",0
I'm done talking.,0
"""tell me what you want me to do""",0
"""really?""",0
L U L,0
"""good luck next""",0
fuck you,1
"""Is there a ward on the high ground?""",0
"""we are friends""",0
""")""",0
good game,0
"""in the forest""",0
"""easy MID""",0
"""Not a script""",0
"""easy""",0
"""ryl?""",0
"""reported sven""",0
wp,0
REPORT PUDGE,0
"""I won't defend""",0
"""+""",0
you lose,0
dota wtf,0
"""Clinkz report""",0
"""Your mouth the other way around""",0
"""here +""",0
sad,0
"""already restarted""",0
"""big""",0
"""easy late game""",0
"""will you""",0
HAHA CARRY,0
gg,0
"""you didn't wait go fuck yourself""",0
"""he used solar""",0
"""fuck this bh""",0
GG END FAST,0
Gg,0
"""damn limp dick huh""",0
"""go to Roshan""",0
"""The 'O' will be with your mom and her torn asshole.""",1
"""lol we picked a techies to have fun sooo""",0
can't use Chronosphere,0
Poor thing.,0
IDIOT,1
"""they are good shit but batter is the problem""",0
"""nice feed""",0
"""good luck next""",0
"""x3 gem""",0
"""because we're not idiots like you""",0
"""bastards""",0
"""report mid please""",0
lol sure 1k dog,0
gg,0
"""Take that, bitch, on both of you""",0
rofl,0
"""check profile""",0
haha,0
idiot,0
"""hazza""",0
"""I WAS WAITING FOR VOID""",0
kek,0
"""Choose quickly, damn it, my time is running out :v""",0
Wow,0
"""Do you want Anti-Mage?""",0
"""bravo""",0
OwO,0
report alch,0
"""30 damage""",0
"""fucking peruvians""",1
"""easy""",0
"""You're fucked in the late game, moron)""",0
missiles indeed,0
"""go""",0
"""killed""",0
"""go defend""",0
yeah,0
"""Tinker without Aghanim's""",0
"""LOL WHY FOR YOUR FEED""",0
easy,0
"""AFTERWARDS I'LL GIVE AN AUTOGRAPH""",0
"""huh?""",0
"""answer""",0
dogs squad,0
teams so good,0
please,0
:'(,0
R,0
"""I just solo killed your carry""",0
please report that Kunkka,0
"""he's using Discord""",0
lol,0
top 400,0
??,0
gg,0
